filename,timestamp,attention,face_x,face_y,face_w,face_h,pose_x,pose_y,pose_down,pose_forward,pose_left,pose_right,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftInner_x,eyeLeftInner_y,eyeRightOuter_x,eyeRightOuter_y,eyeRightInner_x,eyeRightInner_y
frames/frame_1722168512.jpg,1722168512.585081,0,218,160,130,178,-62.0,20.2,0,0,1,0,250.8,226.7,278.0,218.1,249.5,229.1,254.0,226.0,286.5,217.5,272.3,221.2
frames/frame_1722168514.jpg,1722168514.249294,0,251,174,127,129,-14.1,39.4,0,0,1,0,273.9,230.2,331.2,216.3,265.9,235.0,283.0,227.3,343.0,217.5,320.6,218.4
frames/frame_1722168515.jpg,1722168515.1032405,0,253,176,128,129,-15.1,39.8,0,0,1,0,275.9,231.4,331.8,217.2,268.2,236.1,284.8,228.4,343.7,218.2,321.3,219.5
frames/frame_1722168516.jpg,1722168516.4087224,0,295,282,179,174,3.0,-45.1,1,0,0,0,339.2,363.7,422.5,372.4,326.0,359.1,352.9,366.4,436.6,371.6,408.8,371.5
frames/frame_1722168517.jpg,1722168517.0408878,0,284,285,180,172,-0.9,-47.9,1,0,0,0,329.7,369.2,412.6,374.8,316.9,366.0,342.6,371.1,426.4,374.3,399.2,374.1
frames/frame_1722168518.jpg,1722168518.175957,0,353,280,166,174,4.3,-45.4,1,0,0,0,393.4,354.9,471.3,367.3,379.8,348.6,407.6,359.1,485.6,365.9,457.4,366.7
frames/frame_1722168520.jpg,1722168520.9968312,0,179,286,160,166,-42.5,-47.3,1,0,0,0,208.1,359.9,257.0,364.2,202.1,357.2,215.7,361.1,269.2,363.4,247.7,363.4
frames/frame_1722168521.jpg,1722168521.555464,0,179,286,158,165,-46.2,-47.4,1,0,0,0,208.0,359.0,254.2,363.3,202.8,356.5,214.9,360.1,265.9,362.8,245.4,362.3
frames/frame_1722168522.jpg,1722168522.271839,0,177,288,164,159,-44.5,-45.8,1,0,0,0,208.0,360.8,254.5,362.7,202.2,357.4,216.6,361.9,267.8,359.8,245.0,362.9
frames/frame_1722168524.jpg,1722168524.5205047,0,244,178,134,146,-0.5,28.3,0,0,0,0,276.9,241.0,334.1,225.8,267.3,245.7,287.1,238.0,345.3,225.7,323.9,228.6
frames/frame_1722168525.jpg,1722168525.2417192,0,246,178,135,143,0.8,29.4,0,0,0,0,279.7,239.2,336.6,225.0,270.1,243.8,289.9,236.3,347.6,225.2,326.5,227.6
frames/frame_1722168526.jpg,1722168526.06261,0,250,177,133,141,3.6,28.5,0,0,0,0,284.4,238.5,341.4,224.9,274.6,243.1,294.6,235.6,352.2,225.3,331.4,227.3
frames/frame_1722168528.jpg,1722168528.479977,1,262,181,135,175,-0.2,9.0,0,1,0,0,299.0,251.6,360.9,246.4,288.0,253.7,310.1,250.4,372.2,247.0,350.1,247.2
frames/frame_1722168530.jpg,1722168530.908042,1,261,179,138,183,0.2,4.6,0,1,0,0,296.0,256.3,359.9,249.6,284.7,258.5,307.5,255.0,371.6,249.6,348.8,250.9
frames/frame_1722168531.jpg,1722168531.2818358,1,261,179,139,182,0.8,5.7,0,1,0,0,296.5,256.0,360.8,249.4,285.0,258.2,308.0,254.7,372.7,249.4,349.6,250.6
frames/frame_1722168748.jpg,1722168748.842706,1,263,123,179,244,-1.5,-3.6,0,1,0,0,307.5,218.4,394.4,212.9,291.9,220.1,323.4,217.8,410.8,212.6,379.0,214.7
frames/frame_1722168749.jpg,1722168749.7743213,1,254,138,182,239,-7.9,-8.5,0,1,0,0,292.6,230.6,379.1,225.6,278.1,231.6,307.9,230.4,396.0,225.0,363.6,227.5
frames/frame_1722168750.jpg,1722168750.5071242,1,266,133,181,248,-0.0,-8.8,0,1,0,0,312.5,227.6,401.7,224.0,296.2,228.5,329.0,227.6,418.3,223.4,386.0,225.7
frames/frame_1722168751.jpg,1722168751.2341566,1,290,154,146,196,-0.1,2.1,0,1,0,0,327.3,231.6,397.9,230.9,314.6,232.8,340.0,231.4,410.8,232.0,385.6,231.2
frames/frame_1722168753.jpg,1722168753.662186,1,232,198,151,188,-5.2,-10.0,0,0,0,0,274.3,278.2,340.9,264.8,262.6,280.5,286.5,276.3,353.7,262.4,329.0,267.7
frames/frame_1722168755.jpg,1722168755.494143,1,277,182,144,171,3.7,0.0,0,1,0,0,321.2,250.2,390.1,255.9,308.5,249.8,333.9,251.3,402.1,257.7,378.2,255.2
frames/frame_1722168756.jpg,1722168756.2582226,1,259,181,146,176,1.7,-2.6,0,1,0,0,299.8,254.9,368.4,256.5,287.2,254.9,312.5,255.4,380.9,257.4,356.3,256.7
frames/frame_1722168757.jpg,1722168757.1901095,1,251,181,141,172,-7.1,-3.3,0,1,0,0,284.0,254.4,351.9,252.8,272.5,254.9,296.1,254.6,365.1,253.0,339.7,253.6
frames/frame_1722168759.jpg,1722168759.3183231,1,282,178,133,168,3.1,9.1,0,1,0,0,319.0,244.4,380.8,244.2,307.8,245.6,330.1,244.1,391.8,245.7,370.2,244.2
frames/frame_1722168761.jpg,1722168761.2140355,0,278,187,127,118,11.8,40.4,0,0,0,1,319.0,228.0,373.7,229.1,309.2,230.7,328.9,227.4,382.6,232.8,364.7,228.6
frames/frame_1722168762.jpg,1722168762.1428666,0,272,194,121,112,-3.5,43.5,0,0,0,0,300.4,231.8,354.4,226.4,292.1,235.4,309.4,230.2,364.4,229.2,344.9,226.9
frames/frame_1722168763.jpg,1722168763.3168378,0,263,188,111,134,-27.4,38.6,0,0,1,0,274.0,245.9,317.5,230.4,268.8,250.3,280.3,242.9,327.1,230.4,309.3,232.9
frames/frame_1722168765.jpg,1722168765.7698755,0,213,237,152,183,-32.8,-30.5,1,0,0,0,239.5,317.8,295.1,316.8,232.0,316.5,247.5,318.6,307.1,316.4,284.8,317.4
frames/frame_1722168766.jpg,1722168766.1843903,0,215,233,151,187,-34.9,-30.9,1,0,0,0,238.8,317.1,294.0,316.5,231.4,315.9,246.5,318.0,305.2,316.4,284.1,316.9
frames/frame_1722168768.jpg,1722168768.1977963,1,263,173,144,193,-2.5,-2.5,0,1,0,0,299.4,250.5,367.4,246.2,287.3,251.9,311.8,250.1,380.1,246.1,355.4,247.5
frames/frame_1722168772.jpg,1722168772.4177823,1,405,224,119,139,-0.2,17.0,0,0,0,0,436.7,279.0,492.9,281.0,426.9,280.1,446.6,278.9,503.0,283.4,483.2,280.4
frames/frame_1722168775.jpg,1722168775.213691,1,169,194,140,175,8.2,9.7,0,1,0,0,217.9,257.3,279.2,271.3,206.0,255.8,229.3,259.6,289.3,275.2,268.8,268.9
frames/frame_1722168778.jpg,1722168778.4061673,1,304,212,118,151,0.7,11.1,0,0,0,0,332.2,277.2,387.9,271.3,322.5,279.4,341.9,275.7,398.0,272.0,378.2,272.0
frames/frame_1722168779.jpg,1722168779.2698357,1,304,212,118,151,0.1,9.9,0,1,0,0,332.9,275.7,388.5,271.2,323.2,277.6,342.7,274.6,398.7,272.0,378.8,271.8
frames/frame_1722168784.jpg,1722168784.325496,0,342,221,113,143,27.7,19.9,0,0,0,1,402.9,266.5,444.4,286.2,394.0,264.4,410.7,269.7,449.0,290.5,438.4,283.3
frames/frame_1722168785.jpg,1722168785.6212366,0,350,226,111,138,31.2,16.1,0,0,0,1,410.8,268.2,451.6,287.3,402.3,266.2,418.3,271.2,455.9,291.3,446.0,284.7
frames/frame_1722168786.jpg,1722168786.6533396,0,251,232,103,146,-48.3,18.6,0,0,1,0,260.8,299.6,288.1,281.6,258.7,302.7,264.2,297.0,295.5,279.0,282.9,285.4
frames/frame_1722168787.jpg,1722168787.049446,0,251,230,103,146,-48.1,17.4,0,0,1,0,260.7,296.9,289.9,279.7,258.4,299.9,264.3,294.4,297.6,277.3,284.3,283.2
frames/frame_1722168790.jpg,1722168790.5096154,1,298,211,120,156,-0.4,6.9,0,1,0,0,330.1,274.0,385.5,272.4,320.2,275.2,340.1,273.6,395.8,273.3,375.8,273.0
frames/frame_1722168795.jpg,1722168795.09983,1,282,166,153,204,1.6,-0.5,0,1,0,0,324.2,246.5,395.9,245.7,311.1,247.4,337.3,246.4,408.7,246.4,383.5,246.2
frames/frame_1722169011.jpg,1722169011.5132887,1,259,175,133,170,3.1,6.3,0,1,0,0,295.1,247.5,360.5,242.0,283.3,249.6,306.9,246.1,372.2,242.6,349.2,242.7
frames/frame_1722169014.jpg,1722169014.4730742,1,299,131,164,220,4.3,-1.0,0,1,0,0,344.5,220.4,424.4,215.7,329.7,222.3,359.2,219.7,438.4,215.9,410.8,216.9
frames/frame_1722169015.jpg,1722169015.172906,1,308,143,164,219,3.7,-0.7,0,1,0,0,351.9,230.3,431.2,225.9,337.2,232.0,366.5,229.6,445.2,226.1,417.6,227.2
frames/frame_1722169018.jpg,1722169018.928893,1,283,140,172,224,-1.4,-7.8,0,1,0,0,327.4,233.1,408.8,224.5,312.8,234.8,342.0,231.6,423.5,223.7,394.7,225.9
frames/frame_1722169020.jpg,1722169020.29285,1,265,177,132,161,-0.4,14.7,0,0,0,0,299.9,245.5,361.1,240.1,289.4,247.9,310.6,244.1,372.2,241.3,350.4,240.7
frames/frame_1722169021.jpg,1722169021.0255742,1,215,179,138,174,-13.7,12.3,0,0,1,0,242.9,256.3,303.8,240.7,233.6,260.2,253.0,253.5,316.2,239.6,292.8,243.5
frames/frame_1722169022.jpg,1722169022.5888767,1,268,183,140,193,1.2,-2.6,0,1,0,0,307.0,262.0,374.5,260.5,294.7,262.8,319.3,261.8,386.7,261.1,362.8,260.9
frames/frame_1722169023.jpg,1722169023.2220736,1,264,181,144,198,1.5,-6.3,0,1,0,0,302.8,261.8,372.3,259.5,290.0,262.6,315.6,261.8,385.0,259.5,360.1,260.6
frames/frame_1722169024.jpg,1722169024.5492418,1,263,179,145,199,2.2,-4.1,0,1,0,0,302.0,259.4,370.8,256.6,289.4,260.4,314.7,259.2,383.2,256.6,358.8,257.7
frames/frame_1722169025.jpg,1722169025.2489817,1,257,183,146,195,-2.0,-4.9,0,1,0,0,292.8,261.3,362.0,256.9,280.4,262.6,305.5,260.9,375.0,256.5,349.8,258.3
frames/frame_1722169314.jpg,1722169314.11281,1,255,163,166,224,5.0,-12.6,1,0,0,0,303.7,253.1,385.8,247.1,288.1,253.9,319.3,252.9,400.4,245.5,371.6,249.5
frames/frame_1722169315.jpg,1722169315.144757,1,250,164,168,226,-3.2,-13.9,1,0,0,0,290.6,253.0,371.6,248.5,276.0,253.4,305.6,253.3,387.0,247.1,357.2,250.9
frames/frame_1722169316.jpg,1722169316.141971,1,255,163,167,224,1.4,-13.0,1,0,0,0,299.8,250.9,381.3,245.2,284.7,251.7,315.2,250.9,396.4,243.6,366.9,247.8
frames/frame_1722169317.jpg,1722169317.040848,1,254,164,166,222,1.5,-12.5,1,0,0,0,301.2,252.9,380.9,248.6,286.5,253.4,316.1,252.9,395.5,247.5,366.9,250.5
frames/frame_1722169318.jpg,1722169318.7373447,1,256,165,165,222,2.4,-12.9,1,0,0,0,302.8,254.2,383.2,250.1,287.9,254.7,317.8,254.2,397.6,249.1,369.2,252.0
frames/frame_1722169323.jpg,1722169323.9577684,0,229,251,193,192,-5.9,-40.4,1,0,0,0,279.1,338.6,367.1,342.8,265.8,335.6,292.9,340.2,382.2,342.2,352.6,342.4
frames/frame_1722169324.jpg,1722169324.7889352,0,253,258,187,187,5.0,-41.6,1,0,0,0,308.7,348.1,397.0,342.4,293.3,345.3,324.0,348.9,411.9,338.5,382.2,344.8
frames/frame_1722169328.jpg,1722169328.044799,1,247,161,156,203,-6.1,-4.3,0,1,0,0,288.5,242.3,359.5,236.2,276.5,243.8,301.1,241.3,373.0,235.7,346.9,237.6
frames/frame_1722169336.jpg,1722169336.4246802,1,292,174,147,193,1.8,0.2,0,1,0,0,329.7,248.4,399.6,249.4,316.9,248.9,342.5,248.8,412.4,250.6,387.3,249.7
frames/frame_1722169337.jpg,1722169337.425399,1,296,174,151,199,8.8,-4.1,0,1,0,0,344.8,251.3,414.8,254.5,331.3,251.3,357.9,252.1,426.7,255.6,402.8,254.5
frames/frame_1722169338.jpg,1722169338.1567893,1,290,177,146,197,2.8,-5.4,0,1,0,0,327.1,254.5,397.5,253.3,314.1,255.1,340.1,254.7,410.4,253.6,385.0,254.2
frames/frame_1722169339.jpg,1722169339.5526338,1,280,175,141,187,1.7,2.1,0,1,0,0,318.3,248.0,386.3,245.8,305.8,249.1,330.8,247.8,398.6,246.4,374.5,246.6
frames/frame_1722169341.jpg,1722169341.4805627,1,263,173,134,160,2.7,16.9,0,0,0,0,300.5,238.2,362.9,235.7,289.4,240.2,311.7,237.2,374.1,237.5,352.1,235.8
frames/frame_1722169346.jpg,1722169346.104715,1,226,252,113,138,4.4,7.0,0,1,0,0,262.6,302.7,312.9,310.9,253.1,302.1,271.8,304.1,321.7,313.5,304.2,309.5
frames/frame_1722169348.jpg,1722169348.432605,0,304,197,118,167,52.7,12.8,0,0,0,1,371.9,256.9,401.4,265.1,362.6,256.2,378.8,259.1,403.0,267.5,397.0,264.7
frames/frame_1722169349.jpg,1722169349.5968275,0,245,204,118,108,9.4,45.4,0,0,0,0,279.6,239.3,331.1,237.0,270.7,242.7,288.9,238.3,339.9,240.2,322.5,237.3
frames/frame_1722169353.jpg,1722169353.0888455,0,45,262,123,171,-66.8,-3.1,0,0,1,0,64.8,346.7,80.9,331.9,64.7,347.7,67.3,345.5,86.7,327.4,78.6,336.1
frames/frame_1722169355.jpg,1722169355.116899,0,267,222,138,182,37.6,-15.2,1,0,0,0,338.8,297.3,388.5,297.0,327.4,297.4,348.6,296.9,394.0,297.5,381.6,296.8
frames/frame_1722169356.jpg,1722169356.4450123,0,315,235,137,172,48.8,-19.3,1,0,0,0,395.0,305.2,432.0,308.8,385.3,304.1,402.5,306.0,434.9,309.3,426.6,308.3
frames/frame_1722169358.jpg,1722169358.0093577,0,289,246,149,171,38.2,-23.2,1,0,0,0,367.0,317.7,412.6,321.9,355.9,315.9,376.2,318.9,417.4,322.0,405.9,321.6
frames/frame_1722169360.jpg,1722169360.0048468,0,181,230,143,176,-27.0,-12.4,1,0,0,0,207.4,311.1,260.5,296.5,200.2,313.0,215.2,309.1,271.2,294.3,251.2,298.9
frames/frame_1722169361.jpg,1722169361.6645832,0,199,195,118,163,-35.1,18.1,0,0,1,0,211.0,265.9,255.7,250.1,205.9,269.5,217.6,263.3,266.6,248.6,247.0,253.3
frames/frame_1722169363.jpg,1722169363.4287648,0,152,223,118,162,-48.5,13.1,0,0,1,0,168.8,302.4,196.7,281.5,166.8,305.7,172.3,299.5,204.3,278.0,191.5,285.7
frames/frame_1722170174.jpg,1722170174.252033,0,342,175,131,179,54.6,13.1,0,0,0,1,413.4,240.9,448.6,248.3,404.3,240.8,420.8,242.6,451.1,250.9,443.9,248.0
frames/frame_1722170220.jpg,1722170220.4166243,1,273,186,149,202,-2.9,-9.4,0,1,0,0,313.6,264.5,386.1,260.7,300.8,265.2,326.8,264.2,399.7,260.1,373.3,262.1
frames/frame_1722170223.jpg,1722170223.640355,0,207,209,102,176,-78.3,70.7,0,0,1,0,234.7,292.7,235.4,279.4,238.4,294.5,235.6,290.8,240.5,275.1,235.9,283.8
frames/frame_1722170842.jpg,1722170842.6707735,1,270,269,156,205,2.1,-3.5,0,1,0,0,310.8,348.6,387.8,342.9,296.6,350.5,325.1,347.9,401.6,342.5,374.5,344.7
frames/frame_1722170844.jpg,1722170844.0308845,1,271,268,154,205,3.2,-3.2,0,1,0,0,313.6,349.3,390.4,344.2,299.3,351.1,328.0,348.7,404.1,343.9,377.1,345.8
frames/frame_1722170846.jpg,1722170846.194789,1,267,272,157,205,2.5,-5.0,0,1,0,0,308.2,355.4,385.3,348.3,294.0,357.3,322.5,354.4,399.1,347.6,372.0,350.1
frames/frame_1722170847.jpg,1722170847.9547276,1,269,272,156,206,2.6,-3.5,0,1,0,0,310.0,354.1,386.9,348.8,295.7,355.8,324.2,353.4,400.7,348.5,373.7,350.4
frames/frame_1722170849.jpg,1722170849.154801,1,266,272,159,207,1.7,-4.6,0,1,0,0,306.1,352.9,384.3,346.1,291.8,354.9,320.7,352.2,398.4,345.2,370.8,348.3
frames/frame_1722170855.jpg,1722170855.1385882,1,275,141,136,181,0.0,6.9,0,1,0,0,309.5,215.3,374.8,209.9,297.9,217.6,321.2,214.2,386.8,210.4,363.5,210.9
frames/frame_1722170856.jpg,1722170856.6711092,1,276,144,136,185,6.0,3.3,0,1,0,0,314.6,217.0,381.3,214.7,302.0,218.6,327.0,216.5,392.9,215.5,369.8,215.3
frames/frame_1722170857.jpg,1722170857.4666162,1,265,144,144,189,-0.2,1.3,0,1,0,0,303.5,222.4,369.9,217.0,291.5,224.2,315.5,221.4,382.0,217.1,358.3,218.1
frames/frame_1722170859.jpg,1722170859.2943785,1,294,193,119,152,-0.0,8.2,0,1,0,0,325.7,255.5,380.7,250.8,316.1,257.5,335.5,254.6,390.9,251.2,371.1,251.8
frames/frame_1722170860.jpg,1722170860.826552,1,317,231,111,134,1.7,17.7,0,0,0,0,347.5,284.0,399.4,285.1,338.3,285.2,356.7,283.8,408.6,287.3,390.4,284.7
frames/frame_1722170862.jpg,1722170862.154654,1,320,219,115,140,-1.2,14.2,0,0,0,0,349.5,276.8,401.8,274.4,340.4,278.5,358.7,276.1,411.5,275.6,392.7,274.6
frames/frame_1722170863.jpg,1722170863.486392,1,327,224,114,137,1.3,13.2,0,0,0,0,359.3,277.3,411.8,279.5,349.9,278.1,368.6,277.4,421.2,281.5,402.7,279.0
frames/frame_1722170867.jpg,1722170867.0464976,0,349,229,114,143,28.1,14.1,0,0,0,1,398.0,278.9,447.0,288.0,387.7,279.1,407.3,280.2,452.9,291.0,439.9,286.8
frames/frame_1722170868.jpg,1722170868.442371,0,344,211,111,129,25.4,23.5,0,0,0,1,391.5,254.1,440.0,264.3,381.8,254.3,400.5,255.5,445.9,268.0,433.0,262.9
frames/frame_1722170869.jpg,1722170869.6701064,0,308,211,108,122,-11.4,29.4,0,0,1,0,324.9,260.3,375.4,251.2,317.4,263.8,333.3,258.4,385.7,252.1,366.1,252.7
frames/frame_1722170870.jpg,1722170870.2382593,0,291,212,104,136,-33.8,31.6,0,0,1,0,303.1,268.9,342.3,254.4,298.7,272.7,308.8,266.3,351.6,253.9,334.9,257.0
frames/frame_1722170871.jpg,1722170871.1346123,0,267,233,104,145,-47.9,7.1,0,0,1,0,278.0,291.8,309.3,282.3,275.2,293.7,281.5,290.3,316.1,281.7,303.8,283.9
frames/frame_1722170872.jpg,1722170872.2318535,0,262,264,115,149,-45.5,-22.8,1,0,0,0,275.1,323.5,311.8,325.0,271.4,322.8,279.6,324.0,320.4,325.7,304.8,324.7
frames/frame_1722170874.jpg,1722170874.3941717,0,388,276,131,160,45.4,-23.4,1,0,0,0,460.6,343.2,500.4,345.3,451.8,342.2,468.0,343.6,504.2,345.4,495.0,345.2
frames/frame_1722170875.jpg,1722170875.026034,0,393,279,132,159,47.8,-23.8,1,0,0,0,469.9,345.5,505.0,348.1,460.8,344.1,476.9,346.4,507.8,347.9,499.8,348.0
frames/frame_1722170881.jpg,1722170881.0103152,1,324,244,116,154,-2.4,-3.1,0,1,0,0,353.2,303.7,408.2,301.8,343.4,304.5,363.2,303.7,418.5,301.9,398.4,302.6
frames/frame_1722170885.jpg,1722170885.134151,0,322,304,133,147,0.2,-36.9,1,0,0,0,355.5,362.5,420.6,369.3,344.4,358.9,367.1,364.8,432.7,368.7,409.2,368.9
frames/frame_1722170887.jpg,1722170887.7941582,0,291,313,130,140,-14.6,-40.0,1,0,0,0,315.5,367.3,375.5,371.6,306.6,364.8,324.9,368.7,387.0,371.3,365.0,371.0
frames/frame_1722170888.jpg,1722170888.758076,0,293,314,129,140,-17.0,-42.1,1,0,0,0,315.8,366.5,374.0,373.5,307.2,363.0,325.8,368.5,386.4,373.1,363.2,372.5
frames/frame_1722170903.jpg,1722170903.2577722,1,258,178,173,228,0.8,6.3,0,1,0,0,305.3,269.7,387.1,260.5,290.6,272.7,320.1,267.8,402.1,260.6,372.8,262.2
frames/frame_1722170904.jpg,1722170904.0259356,1,258,179,173,227,1.2,5.8,0,1,0,0,306.0,269.4,386.5,260.6,291.4,272.2,320.5,267.7,401.3,260.8,372.4,262.3
frames/frame_1722170911.jpg,1722170911.6378312,1,265,195,167,219,2.6,4.2,0,1,0,0,312.0,283.7,391.8,277.3,297.4,286.0,326.5,282.2,406.2,277.8,377.9,278.2
frames/frame_1722170913.jpg,1722170913.6655097,0,191,190,158,226,-46.6,14.1,0,0,1,0,208.8,287.8,259.4,266.2,204.6,292.2,214.7,284.9,271.2,263.9,250.1,270.7
frames/frame_1722170939.jpg,1722170939.0732603,1,269,122,188,247,4.0,2.6,0,1,0,0,320.1,230.0,407.3,217.6,304.4,233.4,335.7,227.0,423.0,217.4,392.2,219.0
frames/frame_1722170941.jpg,1722170941.0332668,0,191,89,153,219,-47.4,20.8,0,0,1,0,212.5,188.4,255.2,164.2,209.1,193.1,218.6,185.1,267.7,160.8,246.7,169.7
frames/frame_1722170982.jpg,1722170982.4887948,1,256,113,149,200,-0.4,-0.1,0,1,0,0,293.6,194.6,365.0,189.8,281.0,196.3,306.5,193.8,378.4,189.9,352.4,190.9
frames/frame_1722170983.jpg,1722170983.2852864,1,260,111,148,199,-0.1,0.9,0,1,0,0,297.4,189.6,369.3,187.6,284.4,190.9,310.5,189.3,382.7,188.2,356.7,188.4
frames/frame_1722170984.jpg,1722170984.3166862,1,263,121,146,203,0.7,-6.6,0,1,0,0,300.6,201.8,373.2,199.4,287.3,202.5,314.0,201.7,386.5,199.3,360.5,200.4
frames/frame_1722170985.jpg,1722170985.380706,1,245,122,153,191,-1.2,-7.9,0,1,0,0,283.5,201.5,357.7,198.9,270.2,202.0,297.1,201.6,371.7,198.6,344.4,200.1
frames/frame_1722170986.jpg,1722170986.113142,1,241,123,151,190,-5.1,-5.0,0,1,0,0,276.7,201.6,349.6,197.8,264.0,202.7,289.8,201.2,363.4,197.7,336.8,198.9
frames/frame_1722170988.jpg,1722170988.5731075,0,376,121,122,186,66.8,4.6,0,0,0,1,449.8,187.1,472.5,192.4,442.7,186.7,454.7,188.7,472.4,194.2,469.5,192.6
frames/frame_1722170993.jpg,1722170993.760317,0,168,243,113,136,-56.9,-52.1,1,0,0,0,184.2,295.2,209.2,304.1,182.2,291.8,189.1,297.3,217.8,304.1,204.4,302.7
frames/frame_1722170995.jpg,1722170995.0884511,0,170,166,97,135,-65.1,9.0,0,0,1,0,196.6,213.6,216.7,211.0,195.6,214.8,199.1,213.5,223.0,211.4,212.5,212.5
frames/frame_1722170996.jpg,1722170996.4884822,0,200,146,115,104,-61.2,47.5,0,0,1,0,244.5,188.2,265.9,181.4,242.6,191.1,247.7,187.4,272.7,182.4,260.9,183.3
frames/frame_1722170999.jpg,1722170999.5806172,0,501,106,144,220,73.1,5.5,0,0,0,1,592.3,185.7,607.3,191.5,584.1,184.9,595.8,188.5,604.5,193.5,604.6,192.3
frames/frame_1722171001.jpg,1722171001.7403877,0,171,34,141,114,-7.3,51.7,0,0,0,0,205.6,69.9,267.7,66.5,196.3,74.0,215.7,68.3,279.5,70.7,256.5,66.5
frames/frame_1722171007.jpg,1722171007.6923048,1,278,116,147,184,1.5,-2.8,0,1,0,0,317.2,191.4,388.0,188.9,304.3,192.3,330.3,191.3,401.1,189.1,375.6,190.1
frames/frame_1722171085.jpg,1722171085.2155888,1,300,181,173,233,2.9,-3.5,0,1,0,0,347.3,270.1,432.7,265.6,331.8,271.6,363.0,269.6,448.0,265.5,417.9,267.0
frames/frame_1722171086.jpg,1722171086.5793471,1,285,191,178,235,-4.3,-4.3,0,1,0,0,326.9,279.3,410.8,271.4,312.7,281.4,341.7,278.1,426.7,270.7,396.1,273.4
frames/frame_1722171087.jpg,1722171087.7757328,1,299,176,176,239,4.2,-6.2,0,1,0,0,349.3,267.6,437.5,262.2,333.0,269.3,365.6,266.8,452.8,261.9,422.6,263.7
